trade_id,price,quantity,quote_quantity,time,is_sell_order,is_best_match
75173,235.18,0.73526,172.9184468,1593482596475,True,True
75174,235.18,0.11515,27.080977,1593482596489,True,True
75175,235.06,0.04941,11.6143146,1593482603356,True,True
75176,235.15,0.0127,2.986405,1593482614381,False,True
75177,235.15,0.01214,2.854721,1593482663468,False,True
75178,235.15,0.848,199.4072,1593482686987,False,True
75179,235.14,0.76546,179.9902644,1593482724477,False,True
75180,234.74,0.226,53.05124,1593482749416,True,True
75181,235.0,0.76611,180.03585,1593482809838,False,True
75182,235.39,0.04832,11.3740448,1593482921934,False,True
75183,234.86,1.177,276.43022,1593482924383,True,True
75184,234.75,0.18733,43.9757175,1593482924383,True,True
75185,234.95,0.98522,231.477439,1593482927783,True,True
75186,234.76,1.177,276.31252,1593482927783,True,True
75187,234.75,6.81267,1599.2742825,1593482927783,True,True
75188,234.75,0.18733,43.9757175,1593482927783,True,True
75189,234.74,9.46578,2221.9971972,1593482927783,True,True
75190,235.32,0.01215,2.859138,1593482934573,False,True
75191,234.74,0.53422,125.4028028,1593482935527,True,True
75192,234.66,0.98396,230.8960536,1593482935527,True,True
75193,234.33,0.31892,74.7325236,1593482935527,True,True
75194,234.33,1.40105,328.3080465,1593482935527,True,True
75195,234.32,6.08885,1426.739332,1593482935527,True,True
75196,234.87,2.0,469.74,1593482935801,False,True
75197,234.87,2.0,469.74,1593482936382,False,True
75198,234.87,1.97926,464.8687962,1593482937365,False,True
75199,234.74,0.623,146.24302,1593482958305,True,True
75200,234.74,1.377,323.23698,1593482989457,True,True
75201,234.64,1.04963,246.2851832,1593482989457,True,True
75202,234.46,0.32085,75.226491,1593482989457,True,True
75203,234.45,1.681,394.11045,1593482989457,True,True
75204,234.32,0.77152,180.7825664,1593482989457,True,True
75205,234.87,0.0588,13.810356,1593482990084,False,True
75206,234.88,0.77152,181.2146176,1593482990084,False,True
75207,235.1,0.338,79.4638,1593482992614,True,True
75208,235.1,0.57353,134.836903,1593482993343,True,True
75209,235.1,0.57911,136.148761,1593482993403,True,True
75210,235.1,0.45521,107.019871,1593482993492,True,True
75211,235.1,0.05415,12.730665,1593482993500,True,True
75212,234.62,2.0,469.24,1593482996817,True,True
75213,234.54,0.95365,223.669071,1593482996817,True,True
75214,234.38,0.31899,74.7648762,1593482996817,True,True
75215,234.37,3.25236,762.2556132,1593482996817,True,True
75216,234.89,0.21601,50.7385889,1593483009354,False,True
75217,234.89,0.25802,60.6063178,1593483010150,False,True
75218,234.89,0.24233,56.9208937,1593483010703,False,True
75219,234.89,0.34101,80.0998389,1593483011509,False,True
75220,234.89,0.01215,2.8539135,1593483011642,False,True
75221,234.89,0.33529,78.7562681,1593483012273,False,True
75222,234.89,0.59519,139.8041791,1593483012402,False,True
75223,234.89,0.05736,13.4732904,1593483012615,False,True
75224,235.08,1.15342,271.1459736,1593483014247,True,True
75225,235.08,0.59658,140.2440264,1593483014261,True,True
75226,234.99,0.05378,12.6377622,1593483090283,False,True
75227,235.0,0.39474,92.7639,1593483090283,False,True
75228,235.0,2.36362,555.4507,1593483258994,True,True
75229,235.0,2.70297,635.19795,1593483258995,True,True
75230,234.42,4.00844,939.6585048,1593483394917,True,True
75231,234.42,5.24392,1229.2797264,1593483394975,True,True
75232,234.42,2.0,468.84,1593483395881,True,True
75233,234.42,0.23748,55.6700616,1593483396139,True,True
75234,234.42,0.23748,55.6700616,1593483396232,True,True
75235,234.42,0.15806,37.0524252,1593483411966,True,True
75236,234.43,0.05883,13.7915169,1593483456604,False,True
75237,234.43,0.94117,220.6384831,1593483456674,False,True
75238,234.42,1.36698,320.4474516,1593483461743,True,True
75239,234.42,17.06339,3999.9998838,1593483461743,True,True
75240,234.3,0.04941,11.576763,1593483461743,True,True
75241,233.95,1.02745,240.3719275,1593483461743,True,True
75242,233.71,0.04452,10.4047692,1593483461743,True,True
75243,233.55,0.04941,11.5397055,1593483461743,True,True
75244,233.53,3.93818,919.6831754,1593483461743,True,True
75245,234.37,2.0,468.74,1593483461921,True,True
75246,234.37,0.136,31.87432,1593483462185,True,True
75247,234.37,1.27795,299.5131415,1593483462371,True,True
75248,234.37,0.58605,137.3525385,1593483462378,True,True
75249,234.37,0.70964,166.3183268,1593483462598,True,True
75250,233.83,0.40221,94.0487643,1593483543573,True,True
75251,234.27,1.0,234.27,1593483559251,False,True
75252,234.3,0.04941,11.576763,1593483559259,False,True
75253,234.33,0.864,202.46112,1593483559655,True,True
75254,234.55,0.195,45.73725,1593483567857,True,True
75255,234.55,0.513,120.32415,1593483568270,True,True
75256,234.55,0.292,68.4886,1593483568799,True,True
75257,234.55,1.0,234.55,1593483571826,True,True
75258,234.41,0.92,215.6572,1593483585088,True,True
75259,234.33,1.136,266.19888,1593483587852,True,True
75260,234.32,0.487,114.11384,1593483588079,True,True
75261,234.35,0.01477,3.4613495,1593483599155,False,True
75262,234.34,1.0,234.34,1593483604249,False,True
75263,234.36,0.01406,3.2951016,1593483664143,False,True
75264,234.36,0.05121,12.0015756,1593483664549,False,True
75265,234.18,0.05121,11.9923578,1593483677266,True,True
75266,234.24,1.94879,456.4845696,1593483682742,True,True
75267,233.76,1.0,233.76,1593483694859,True,True
75268,234.27,0.268,62.78436,1593483729361,True,True
75269,234.11,0.99,231.7689,1593483735906,True,True
75270,234.11,0.009,2.10699,1593483740183,False,True
75271,234.33,0.0035,0.820155,1593483740183,False,True
75272,234.32,1.284,300.86688,1593483754788,False,True
75273,234.33,8.58572,2011.8917676,1593483754788,False,True
75274,234.34,17.06339,3998.6348126,1593483754788,False,True
75275,234.36,0.93473,219.0633228,1593483754788,False,True
75276,234.51,0.04359,10.2222909,1593483754788,False,True
75277,234.52,0.97,227.4844,1593483754788,False,True
75278,234.66,2.0,469.32,1593483754788,False,True
75279,234.77,4.92,1155.0684,1593483754788,False,True
75280,234.78,1.0,234.78,1593483754788,False,True
75281,234.79,7.18655,1687.3300745,1593483754788,False,True
75282,234.79,0.0153,3.592287,1593483754812,False,True
75283,234.79,0.15315,35.9580885,1593483756341,False,True
75284,234.87,2.0,469.74,1593483756341,False,True
75285,235.0,9.32418,2191.1823,1593483756341,False,True
75286,234.78,1.30396,306.1437288,1593483760370,False,True
75287,234.79,2.645,621.01955,1593483760370,False,True
75288,235.0,1.08729,255.51315,1593483760370,False,True
75289,235.06,0.04941,11.6143146,1593483760370,False,True
75290,235.08,0.31893,74.9740644,1593483760370,False,True
75291,235.09,4.92,1156.6428,1593483760370,False,True
75292,235.09,0.61327,144.1736443,1593483760378,True,True
75293,235.1,0.43393,102.016943,1593483760378,False,True
75294,235.13,0.851,200.09563,1593483760378,False,True
75295,235.13,0.93223,219.1952399,1593483760378,False,True
75296,235.14,0.04452,10.4684328,1593483760378,False,True
75297,235.09,4.0,940.36,1593483760381,True,True
75298,235.09,14.10618,3316.2218562,1593483760382,True,True
75299,235.5,0.81426,191.75823,1593483760391,False,True
75300,235.5,0.03136,7.38528,1593483760399,False,True
75301,235.49,0.849,199.93101,1593483760569,False,True
75302,235.81,0.04941,11.6513721,1593483760802,False,True
75303,235.92,2.77224,654.0268608,1593483760802,False,True
75304,235.51,1.068,251.52468,1593483761040,False,True
75305,235.9,0.68514,161.624526,1593483762145,False,True
75306,235.88,0.16197,38.2054836,1593483763781,False,True
75307,235.85,1.284,302.8314,1593483766840,False,True
75308,235.85,1.284,302.8314,1593483766840,False,True
75309,235.86,0.848,200.00928,1593483766840,False,True
75310,235.87,0.32085,75.6788895,1593483766840,False,True
75311,235.91,4.8,1132.368,1593483766840,False,True
75312,235.93,1.06447,251.1404071,1593483766840,False,True
75313,236.0,0.695,164.02,1593483766840,False,True
75314,236.0,3.8458,907.6088,1593483766840,False,True
75315,236.0,5.74649,1356.17164,1593483766840,False,True
75316,235.06,0.04941,11.6143146,1593483768486,True,True
75317,234.57,0.92391,216.7215687,1593483793054,False,True
75318,234.53,1.06793,250.4616229,1593483805925,False,True
75319,234.67,1.0,234.67,1593483828447,True,True
75320,234.67,0.07,16.4269,1593483828697,True,True
75321,234.3,0.04941,11.576763,1593483830380,True,True
75322,234.28,0.31893,74.7189204,1593483830380,True,True
75323,234.27,0.39006,91.3793562,1593483830380,True,True
75324,234.27,1.60994,377.1606438,1593483834226,True,True
75325,234.13,7.83905,1835.3567765,1593483834311,False,True
75326,234.13,7.83905,1835.3567765,1593483834311,False,True
75327,234.13,7.83905,1835.3567765,1593483834316,False,True
75328,234.13,7.83905,1835.3567765,1593483834332,False,True
75329,234.13,4.97569,1164.9582997,1593483834340,False,True
75330,234.13,10.94188,2561.8223644,1593483834347,False,True
75331,234.25,8.0,1874.0,1593483838055,True,True
75332,234.11,1.08126,253.1337786,1593483838055,True,True
75333,233.89,1.01479,237.3492331,1593483838055,True,True
75334,233.89,0.32085,75.0436065,1593483838055,True,True
75335,233.88,9.99982,2338.7579016,1593483838055,True,True
75336,233.77,0.856,200.10712,1593483838064,True,True
75337,233.76,0.21389,49.9989264,1593483838064,True,True
75338,233.71,0.04452,10.4047692,1593483838076,True,True
75339,233.88,2.078,486.00264,1593483838103,False,True
75340,233.88,2.135,499.3338,1593483838205,False,True
75341,233.55,0.04941,11.5397055,1593483838206,True,True
75342,233.74,2.0,467.48,1593483838262,True,True
75343,233.56,0.856,199.92736,1593483838262,True,True
75344,233.56,0.67447,157.5292132,1593483838262,True,True
75345,233.56,1.32553,309.5907868,1593483838274,True,True
75346,233.7,1.922,449.1714,1593483838420,True,True
75347,233.88,0.9504,222.279552,1593483842184,False,True
75348,233.88,0.854,199.73352,1593483855168,False,True
75349,233.78,2.0,467.56,1593483947752,True,True
75350,233.88,0.01441,3.3702108,1593483947753,False,True
75351,233.68,1.54581,361.2248808,1593483948425,True,True
75352,233.68,0.91519,213.8615992,1593483948439,True,True
75353,233.87,0.0455,10.641085,1593483963567,False,True
75354,233.88,0.0885,20.69838,1593483963567,False,True
75355,233.46,1.02023,238.1828958,1593483979098,True,True
75356,233.46,0.71704,167.4001584,1593483979106,False,True
75357,233.88,1.05267,246.1984596,1593483990371,False,True
75358,233.88,1.549,362.28012,1593483990373,False,True
75359,233.88,1.549,362.28012,1593483990373,False,True
75360,233.78,1.413,330.33114,1593484056330,True,True
75361,233.72,1.66367,388.8329524,1593484063924,True,True
75362,233.72,0.33633,78.6070476,1593484063940,True,True
75363,233.73,1.63841,382.9455693,1593484074105,True,True
75364,233.73,0.02159,5.0462307,1593484074117,True,True
75365,233.76,0.49155,114.904728,1593484085648,True,True
75366,233.76,1.47845,345.602472,1593484085664,True,True
75367,233.82,0.90413,211.4036766,1593484101437,True,True
75368,233.82,1.06587,249.2217234,1593484101458,True,True
75369,233.78,0.87826,205.3196228,1593484160275,True,True
75370,233.78,1.12174,262.2403772,1593484160290,True,True
75371,233.88,0.01478,3.4567464,1593484227524,False,True
75372,233.88,0.21382,50.0082216,1593484234937,False,True
75373,233.7,1.06653,249.248061,1593484246804,True,True
75374,233.59,6.0,1401.54,1593484246804,True,True
75375,233.51,0.1,23.351,1593484246804,True,True
75376,233.02,8.813,2053.60526,1593484246804,True,True
75377,233.01,4.92,1146.4092,1593484246804,True,True
75378,233.01,7.31824,1705.2231024,1593484246804,True,True
75379,233.94,1.991,465.77454,1593484378438,True,True
75380,233.91,1.96,458.4636,1593484384237,True,True
75381,234.04,1.643,384.52772,1593484396460,True,True
75382,233.62,0.44258,103.3955396,1593484397729,True,True
75383,234.0,0.9562,223.7508,1593484406553,True,True
75384,234.0,0.9562,223.7508,1593484406632,True,True
75385,234.0,0.11252,26.32968,1593484406653,True,True
75386,234.0,0.11252,26.32968,1593484406758,True,True
75387,234.27,0.0149,3.490623,1593484463971,False,True
75388,234.27,0.18255,42.7659885,1593484466977,False,True
75389,234.27,0.80255,188.0133885,1593484472584,False,True
75390,234.3,0.04941,11.576763,1593484472595,False,True
75391,234.57,0.04548,10.6682436,1593484472675,False,True
75392,234.4,0.747,175.0968,1593484557979,True,True
75393,234.4,0.253,59.3032,1593484559694,True,True
75394,234.33,1.0,234.33,1593484602377,False,True
75395,234.46,0.587,137.62802,1593484602831,True,True
75396,234.46,0.407,95.42522,1593484603670,True,True
75397,234.46,0.57,133.6422,1593484618426,True,True
75398,234.44,1.0,234.44,1593484665015,False,True
75399,234.45,0.302,70.8039,1593484730839,False,True
75400,234.46,1.0,234.46,1593484730839,False,True
75401,234.52,0.27358,64.1599816,1593484730839,False,True
75402,234.61,2.0,469.22,1593484730852,False,True
75403,234.74,1.0,234.74,1593484731045,False,True
75404,234.57,1.0,234.57,1593484756256,False,True
75405,234.45,2.17699,510.3953055,1593484764635,True,True
75406,234.75,2.14447,503.4143325,1593484766768,True,True
75407,234.65,0.97,227.6105,1593484766797,False,True
75408,234.59,1.0,234.59,1593484784576,False,True
75409,234.91,2.0,469.82,1593484801686,False,True
75410,235.03,2.0,470.06,1593484801710,False,True
75411,235.04,1.0,235.04,1593484801710,False,True
75412,234.79,1.0,234.79,1593484801716,True,True
75413,235.06,0.04941,11.6143146,1593484801717,False,True
75414,235.14,0.04452,10.4684328,1593484801717,False,True
75415,235.23,1.0,235.23,1593484802142,True,True
75416,234.69,0.3144,73.786536,1593484808300,False,True
75417,234.66,1.0,234.66,1593484810051,False,True
75418,234.97,1.0,234.97,1593484811143,True,True
75419,235.15,0.01277,3.0028655,1593484811155,False,True
75420,234.49,1.0,234.49,1593484835101,False,True
75421,234.61,0.998,234.14078,1593484840464,True,True
75422,234.69,0.97,227.6493,1593484852626,True,True
75423,234.69,0.032,7.51008,1593484852636,True,True
75424,234.54,1.0,234.54,1593484860214,False,True
75425,234.45,1.022,239.6079,1593484876499,True,True
75426,234.45,0.12976,30.422232,1593484876503,True,True
75427,234.65,1.0,234.65,1593484896955,False,True
75428,234.84,1.35455,318.102522,1593484897354,False,True
75429,234.84,0.39678,93.1798152,1593484901154,False,True
75430,234.84,0.24867,58.3976628,1593484901198,False,True
75431,234.81,0.375,88.05375,1593484910398,True,True
75432,234.81,0.172,40.38732,1593484910921,True,True
75433,234.81,0.453,106.36893,1593484911021,True,True
75434,234.81,0.07,16.4367,1593484911126,True,True
75435,234.84,2.354,552.81336,1593484951205,False,True
75436,234.84,1.498,351.79032,1593484951205,False,True
75437,234.85,1.0,234.85,1593484951205,False,True
75438,234.94,1.0,234.94,1593484951205,False,True
75439,234.94,3.56152,836.7435088,1593484951218,True,True
75440,234.94,0.58648,137.7876112,1593484951221,True,True
75441,234.85,1.498,351.8053,1593484981974,False,True
75442,234.85,0.107,25.12895,1593484981974,False,True
75443,234.86,1.0,234.86,1593484981974,False,True
75444,234.97,0.97,227.9209,1593484981974,False,True
75445,235.0,0.999,234.765,1593484981974,False,True
75446,235.15,0.0999,23.491485,1593484981974,False,True
75447,235.17,2.0,470.34,1593484981974,False,True
75448,235.2,2.0,470.4,1593484981974,False,True
75449,235.33,1.0,235.33,1593484981974,False,True
75450,235.5,0.21367,50.319285,1593484981974,False,True
75451,235.57,0.32085,75.5826345,1593484981974,False,True
75452,235.57,0.8745,206.005965,1593484981974,False,True
75453,235.78,5.67475,1337.992555,1593484981974,False,True
75454,235.81,0.04941,11.6513721,1593484981974,False,True
75455,236.0,17.80252,4201.39472,1593484981974,False,True
75456,236.0,0.16238,38.32168,1593484981974,False,True
75457,236.11,4.92,1161.6612,1593484981974,False,True
75458,236.12,0.04434,10.4695608,1593484981974,False,True
75459,236.37,0.37431,88.4756547,1593484981974,False,True
75460,236.39,5.0,1181.95,1593484981974,False,True
75461,236.4,0.15073,35.632572,1593484981974,False,True
75462,236.55,0.845,199.88475,1593484981974,False,True
75463,236.56,0.05838,13.8103728,1593484981974,False,True
75464,236.57,0.04941,11.6889237,1593484981974,False,True
75465,236.96,0.10619,25.1627824,1593484981974,False,True
75466,236.96,2.64153,625.9369488,1593484981974,False,True
75467,237.09,0.04416,10.4698944,1593484981974,False,True
75468,237.13,0.99397,235.7001061,1593484981974,False,True
75469,235.65,0.04416,10.406304,1593484984579,True,True
75470,235.81,0.04941,11.6513721,1593484984789,True,True
75471,235.06,0.04941,11.6143146,1593484988518,True,True
75472,234.68,0.04434,10.4057112,1593484988518,True,True
75473,234.62,0.10054,23.5886948,1593484988518,True,True
75474,234.62,0.19429,45.5843198,1593484988524,True,True
75475,234.62,0.02422,5.6824964,1593484988529,True,True
75476,234.61,0.16995,39.8719695,1593484988529,True,True
75477,234.67,0.19429,45.5940343,1593484993661,True,True
75478,235.21,0.533,125.36693,1593485001627,False,True
75479,234.87,1.0,234.87,1593485010626,False,True
75480,235.05,2.0,470.1,1593485036485,True,True
75481,234.88,1.0,234.88,1593485036607,False,True
75482,234.89,1.0,234.89,1593485063999,False,True
75483,235.2,0.0153,3.59856,1593485064008,False,True
75484,235.17,0.01177,2.7679509,1593485072213,False,True
